"bus_id","start_loc","end_loc","action","start_time","end_time"
29,100657,100657,"pickup",07:58:27.315,07:58:59.315
29,100657,100910,"travel",07:58:59.315,08:15:14.662
29,100910,100910,"pickup",08:15:14.662,08:15:46.662
29,100910,101214,"travel",08:15:46.662,08:21:25.53
29,101214,101214,"pickup",08:21:25.53,08:21:57.53
29,101214,101232,"travel",08:21:57.53,08:32:12.83
29,101232,101232,"pickup",08:32:12.83,08:34:31.43
29,101232,200030,"travel",08:34:31.43,08:42:25.6
29,200030,200030,"dropoff",08:42:25.6,08:45:00
29,200030,200030,"wait",08:45:00,08:35:52.415
29,200030,101602,"deadhead",08:35:52.415,09:10:09.242
29,101602,101602,"pickup",09:10:09.242,09:10:36.042
29,101602,100706,"travel",09:10:36.042,09:40:38.694
29,100706,100706,"pickup",09:40:38.694,09:41:05.494
29,100706,100696,"travel",09:41:05.494,09:56:07.853
29,100696,100696,"pickup",09:56:07.853,09:59:00.253
29,100696,200012,"travel",09:59:00.253,10:12:25.6
29,200012,200012,"dropoff",10:12:25.6,10:15:00
29,200012,900001,"deadhead",10:15:00,10:33:49.186
30,900001,101595,"deadhead",03:28:19.283,04:03:11.561
30,101595,101595,"pickup",04:03:11.561,04:04:53.761
30,101595,100313,"travel",04:04:53.761,04:08:30.457
30,100313,100313,"pickup",04:08:30.457,04:09:44.057
30,100313,101823,"travel",04:09:44.057,04:30:44.81
30,101823,101823,"pickup",04:30:44.81,04:31:24.61
30,101823,100270,"travel",04:31:24.61,04:36:59.291
30,100270,100270,"pickup",04:36:59.291,04:37:20.891
30,100270,100088,"travel",04:37:20.891,04:46:19.52
30,100088,100088,"pickup",04:46:19.52,04:46:43.72
30,100088,100465,"travel",04:46:43.72,05:02:38.658
30,100465,100465,"pickup",05:02:38.658,05:03:02.858
30,100465,200088,"travel",05:03:02.858,05:22:25.6
30,200088,200088,"dropoff",05:22:25.6,05:25:00
30,200088,200088,"wait",05:25:00,05:35:18.343
30,200088,101283,"deadhead",05:35:18.343,05:43:36.817
30,101283,101283,"pickup",05:43:36.817,05:44:08.817
30,101283,101394,"travel",05:44:08.817,05:59:36.148
30,101394,101394,"pickup",05:59:36.148,06:00:28.948
30,101394,101019,"travel",06:00:28.948,06:24:41.507
30,101019,101019,"pickup",06:24:41.507,06:26:13.307
30,101019,101070,"travel",06:26:13.307,06:33:29.258
30,101070,101070,"pickup",06:33:29.258,06:34:37.658
30,101070,200035,"travel",06:34:37.658,06:37:25.6
30,200035,200035,"dropoff",06:37:25.6,06:40:00
30,200035,200035,"wait",06:40:00,07:12:04.036
30,200035,101251,"deadhead",07:12:04.036,07:21:34.514
30,101251,101251,"pickup",07:21:34.514,07:22:37.714
30,101251,100130,"travel",07:22:37.714,07:31:51.548
30,100130,100130,"pickup",07:31:51.548,07:32:57.348
30,100130,101449,"travel",07:32:57.348,07:49:47.4
30,101449,101449,"pickup",07:49:47.4,07:50:14.2
30,101449,101245,"travel",07:50:14.2,07:56:50.94
30,101245,101245,"pickup",07:56:50.94,07:57:28.14
30,101245,101452,"travel",07:57:28.14,08:08:06.795
30,101452,101452,"pickup",08:08:06.795,08:08:36.195
30,101452,101533,"travel",08:08:36.195,08:24:50.248
30,101533,101533,"pickup",08:24:50.248,08:25:19.648
30,101533,200030,"travel",08:25:19.648,08:42:25.6
30,200030,200030,"dropoff",08:42:25.6,08:45:00
30,200030,200030,"wait",08:45:00,09:25:03.164
30,200030,100971,"deadhead",09:25:03.164,09:27:50.001
30,100971,100971,"pickup",09:27:50.001,09:28:27.201
30,100971,101026,"travel",09:28:27.201,09:36:33.283
30,101026,101026,"pickup",09:36:33.283,09:36:54.883
30,101026,100709,"travel",09:36:54.883,10:04:50.148
30,100709,100709,"pickup",10:04:50.148,10:06:58.348
30,100709,200093,"travel",10:06:58.348,10:32:25.6
30,200093,200093,"dropoff",10:32:25.6,10:35:00
30,200093,900001,"deadhead",10:35:00,11:17:09.644
31,900001,100478,"deadhead",03:14:35.649,03:56:23.045
31,100478,100478,"pickup",03:56:23.045,03:56:55.045
31,100478,101842,"travel",03:56:55.045,04:01:30.05
31,101842,101842,"pickup",04:01:30.05,04:04:12.05
31,101842,101711,"travel",04:04:12.05,04:30:13.908
31,101711,101711,"pickup",04:30:13.908,04:30:35.508
31,101711,101699,"travel",04:30:35.508,04:43:34.158
31,101699,101699,"pickup",04:43:34.158,04:44:06.158
31,101699,200055,"travel",04:44:06.158,04:52:25.6
31,200055,200055,"dropoff",04:52:25.6,04:55:00
31,200055,200055,"wait",04:55:00,05:02:37.306
31,200055,100124,"deadhead",05:02:37.306,05:11:41.778
31,100124,100124,"pickup",05:11:41.778,05:12:39.778
31,100124,200007,"travel",05:12:39.778,05:22:25.6
31,200007,200007,"dropoff",05:22:25.6,05:25:00
31,200007,200007,"wait",05:25:00,05:16:31.665
31,200007,101811,"deadhead",05:16:31.665,05:34:03.959
31,101811,101811,"pickup",05:34:03.959,05:34:25.559
31,101811,101850,"travel",05:34:25.559,05:49:10.457
31,101850,101850,"pickup",05:49:10.457,05:49:32.057
31,101850,101736,"travel",05:49:32.057,05:51:52.402
31,101736,101736,"pickup",05:51:52.402,05:52:29.602
31,101736,200020,"travel",05:52:29.602,06:07:25.6
31,200020,200020,"dropoff",06:07:25.6,06:10:00
31,200020,200020,"wait",06:10:00,07:36:16.675
31,200020,101948,"deadhead",07:36:16.675,07:58:20.722
31,101948,101948,"pickup",07:58:20.722,07:58:42.322
31,101948,100643,"travel",07:58:42.322,08:04:02.302
31,100643,100643,"pickup",08:04:02.302,08:04:26.502
31,100643,101662,"travel",08:04:26.502,08:14:09.747
31,101662,101662,"pickup",08:14:09.747,08:14:36.547
31,101662,100343,"travel",08:14:36.547,08:30:37.774
31,100343,100343,"pickup",08:30:37.774,08:32:12.174
31,100343,101651,"travel",08:32:12.174,08:36:29.686
31,101651,101651,"pickup",08:36:29.686,08:37:27.686
31,101651,101162,"travel",08:37:27.686,08:49:58.528
31,101162,101162,"pickup",08:49:58.528,08:50:30.528
31,101162,100128,"travel",08:50:30.528,09:00:41.915
31,100128,100128,"pickup",09:00:41.915,09:01:08.715
31,100128,200051,"travel",09:01:08.715,09:27:25.6
31,200051,200051,"dropoff",09:27:25.6,09:30:00
31,200051,200051,"wait",09:30:00,09:17:10.086
31,200051,101976,"deadhead",09:17:10.086,09:39:23.222
31,101976,101976,"pickup",09:39:23.222,09:41:02.822
31,101976,101248,"travel",09:41:02.822,09:55:44.063
31,101248,101248,"pickup",09:55:44.063,09:56:16.063
31,101248,200069,"travel",09:56:16.063,10:12:25.6
31,200069,200069,"dropoff",10:12:25.6,10:15:00
31,200069,900001,"deadhead",10:15:00,11:12:53.823
32,900001,101290,"deadhead",02:47:08.895,04:11:16.367
32,101290,101290,"pickup",04:11:16.367,04:11:37.967
32,101290,100223,"travel",04:11:37.967,04:33:17.066
32,100223,100223,"pickup",04:33:17.066,04:33:49.066
32,100223,100001,"travel",04:33:49.066,04:39:09.606
32,100001,100001,"pickup",04:39:09.606,04:41:28.206
32,100001,100995,"travel",04:41:28.206,04:47:23.658
32,100995,100995,"pickup",04:47:23.658,04:47:53.058
32,100995,100503,"travel",04:47:53.058,04:57:24.907
32,100503,100503,"pickup",04:57:24.907,04:58:07.307
32,100503,200001,"travel",04:58:07.307,05:07:25.6
32,200001,200001,"dropoff",05:07:25.6,05:10:00
32,200001,200001,"wait",05:10:00,05:10:22.807
32,200001,100870,"deadhead",05:10:22.807,05:29:12.141
32,100870,100870,"pickup",05:29:12.141,05:29:33.741
32,100870,100037,"travel",05:29:33.741,05:49:42.662
32,100037,100037,"pickup",05:49:42.662,05:51:09.262
32,100037,100786,"travel",05:51:09.262,05:54:05.697
32,100786,100786,"pickup",05:54:05.697,05:56:03.497
32,100786,200037,"travel",05:56:03.497,05:57:25.6
32,200037,200037,"dropoff",05:57:25.6,06:00:00
32,200037,200037,"wait",06:00:00,07:05:20.18
32,200037,100362,"deadhead",07:05:20.18,07:10:48.168
32,100362,100362,"pickup",07:10:48.168,07:11:17.568
32,100362,100140,"travel",07:11:17.568,07:24:27.168
32,100140,100140,"pickup",07:24:27.168,07:24:56.568
32,100140,200021,"travel",07:24:56.568,07:47:25.6
32,200021,200021,"dropoff",07:47:25.6,07:50:00
32,200021,200021,"wait",07:50:00,07:54:35.478
32,200021,100117,"deadhead",07:54:35.478,08:35:07.237
32,100117,100117,"pickup",08:35:07.237,08:37:25.837
32,100117,100892,"travel",08:37:25.837,09:07:51.196
32,100892,100892,"pickup",09:07:51.196,09:08:54.396
32,100892,200059,"travel",09:08:54.396,09:27:25.6
32,200059,200059,"dropoff",09:27:25.6,09:30:00
32,200059,900001,"deadhead",09:30:00,11:23:51.446
33,900001,100703,"deadhead",03:26:01.323,04:11:18.811
33,100703,100703,"pickup",04:11:18.811,04:12:01.211
33,100703,100106,"travel",04:12:01.211,04:22:31.961
33,100106,100106,"pickup",04:22:31.961,04:22:56.161
33,100106,101039,"travel",04:22:56.161,04:35:59.366
33,101039,101039,"pickup",04:35:59.366,04:36:39.166
33,101039,101393,"travel",04:36:39.166,04:41:00.03
33,101393,101393,"pickup",04:41:00.03,04:42:55.23
33,101393,101576,"travel",04:42:55.23,05:07:40.775
33,101576,101576,"pickup",05:07:40.775,05:08:04.975
33,101576,200081,"travel",05:08:04.975,05:17:25.6
33,200081,200081,"dropoff",05:17:25.6,05:20:00
33,200081,200081,"wait",05:20:00,05:55:55.166
33,200081,100712,"deadhead",05:55:55.166,06:24:41.086
33,100712,100712,"pickup",06:24:41.086,06:25:41.686
33,100712,100821,"travel",06:25:41.686,06:41:27.334
33,100821,100821,"pickup",06:41:27.334,06:43:51.134
33,100821,200084,"travel",06:43:51.134,07:07:25.6
33,200084,200084,"dropoff",07:07:25.6,07:10:00
33,200084,200084,"wait",07:10:00,07:39:29.802
33,200084,101164,"deadhead",07:39:29.802,07:48:23.905
33,101164,101164,"pickup",07:48:23.905,07:50:37.305
33,101164,101204,"travel",07:50:37.305,08:12:27.248
33,101204,101204,"pickup",08:12:27.248,08:12:59.248
33,101204,101758,"travel",08:12:59.248,08:28:33.782
33,101758,101758,"pickup",08:28:33.782,08:29:03.182
33,101758,100424,"travel",08:29:03.182,08:34:55.852
33,100424,100424,"pickup",08:34:55.852,08:35:20.052
33,100424,101508,"travel",08:35:20.052,08:58:30.655
33,101508,101508,"pickup",08:58:30.655,08:59:13.055
33,101508,200053,"travel",08:59:13.055,09:17:25.6
33,200053,200053,"dropoff",09:17:25.6,09:20:00
33,200053,900001,"deadhead",09:20:00,10:35:46.909
34,900001,100490,"deadhead",04:10:36.417,05:16:41.316
34,100490,100490,"pickup",05:16:41.316,05:17:10.716
34,100490,101237,"travel",05:17:10.716,05:25:38.705
34,101237,101237,"pickup",05:25:38.705,05:26:00.305
34,101237,101798,"travel",05:26:00.305,05:28:04.586
34,101798,101798,"pickup",05:28:04.586,05:28:26.186
34,101798,101935,"travel",05:28:26.186,05:31:09.54
34,101935,101935,"pickup",05:31:09.54,05:33:30.74
34,101935,100256,"travel",05:33:30.74,05:43:48.29
34,100256,100256,"pickup",05:43:48.29,05:44:28.09
34,100256,101030,"travel",05:44:28.09,05:51:41.624
34,101030,101030,"pickup",05:51:41.624,05:52:13.624
34,101030,200020,"travel",05:52:13.624,06:07:25.6
34,200020,200020,"dropoff",06:07:25.6,06:10:00
34,200020,200020,"wait",06:10:00,05:45:01.13
34,200020,100973,"deadhead",05:45:01.13,06:13:56.418
34,100973,100973,"pickup",06:13:56.418,06:14:18.018
34,100973,101205,"travel",06:14:18.018,06:26:04.545
34,101205,101205,"pickup",06:26:04.545,06:26:31.345
34,101205,100654,"travel",06:26:31.345,06:29:36.548
34,100654,100654,"pickup",06:29:36.548,06:30:00.748
34,100654,100645,"travel",06:30:00.748,06:35:56.05
34,100645,100645,"pickup",06:35:56.05,06:36:17.65
34,100645,100923,"travel",06:36:17.65,06:43:39.574
34,100923,100923,"pickup",06:43:39.574,06:44:01.174
34,100923,101201,"travel",06:44:01.174,06:49:19.825
34,101201,101201,"pickup",06:49:19.825,06:51:51.425
34,101201,100090,"travel",06:51:51.425,06:57:32.443
34,100090,100090,"pickup",06:57:32.443,06:57:59.243
34,100090,101362,"travel",06:57:59.243,07:16:12.344
34,101362,101362,"pickup",07:16:12.344,07:16:39.144
34,101362,200090,"travel",07:16:39.144,07:27:25.6
34,200090,200090,"dropoff",07:27:25.6,07:30:00
34,200090,200090,"wait",07:30:00,07:42:56.757
34,200090,100234,"deadhead",07:42:56.757,08:24:14.552
34,100234,100234,"pickup",08:24:14.552,08:26:17.552
34,100234,100385,"travel",08:26:17.552,08:31:53.436
34,100385,100385,"pickup",08:31:53.436,08:33:07.036
34,100385,101665,"travel",08:33:07.036,08:42:32.782
34,101665,101665,"pickup",08:42:32.782,08:42:59.582
34,101665,101138,"travel",08:42:59.582,08:59:37.368
34,101138,101138,"pickup",08:59:37.368,08:59:58.968
34,101138,200051,"travel",08:59:58.968,09:27:25.6
34,200051,200051,"dropoff",09:27:25.6,09:30:00
34,200051,200051,"wait",09:30:00,09:28:41.439
34,200051,100848,"deadhead",09:28:41.439,09:40:11.81
34,100848,100848,"pickup",09:40:11.81,09:40:43.81
34,100848,101814,"travel",09:40:43.81,09:52:00.559
34,101814,101814,"pickup",09:52:00.559,09:53:11.559
34,101814,101594,"travel",09:53:11.559,09:59:47.917
34,101594,101594,"pickup",09:59:47.917,10:00:19.917
34,101594,200024,"travel",10:00:19.917,10:27:25.6
34,200024,200024,"dropoff",10:27:25.6,10:30:00
34,200024,900001,"deadhead",10:30:00,10:46:26.697
35,900001,101194,"deadhead",02:26:37.839,03:54:33.986
35,101194,101194,"pickup",03:54:33.986,03:54:55.586
35,101194,101195,"travel",03:54:55.586,04:06:40.825
35,101195,101195,"pickup",04:06:40.825,04:08:04.825
35,101195,101551,"travel",04:08:04.825,04:22:32.405
35,101551,101551,"pickup",04:22:32.405,04:23:01.805
35,101551,100951,"travel",04:23:01.805,04:27:31.941
35,100951,100951,"pickup",04:27:31.941,04:27:56.141
35,100951,100532,"travel",04:27:56.141,04:36:33.743
35,100532,100532,"pickup",04:36:33.743,04:37:00.543
35,100532,100546,"travel",04:37:00.543,04:42:21.066
35,100546,100546,"pickup",04:42:21.066,04:43:19.066
35,100546,100491,"travel",04:43:19.066,04:44:13.236
35,100491,100491,"pickup",04:44:13.236,04:44:42.636
35,100491,100484,"travel",04:44:42.636,05:05:54.568
35,100484,100484,"pickup",05:05:54.568,05:06:16.168
35,100484,100089,"travel",05:06:16.168,05:21:31.441
35,100089,100089,"pickup",05:21:31.441,05:22:03.441
35,100089,200089,"travel",05:22:03.441,05:22:25.6
35,200089,200089,"dropoff",05:22:25.6,05:25:00
35,200089,200089,"wait",05:25:00,05:01:26.43
35,200089,101236,"deadhead",05:01:26.43,05:40:07.141
35,101236,101236,"pickup",05:40:07.141,05:40:39.141
35,101236,100734,"travel",05:40:39.141,05:54:24.99
35,100734,100734,"pickup",05:54:24.99,05:55:41.19
35,100734,101583,"travel",05:55:41.19,06:06:05.827
35,101583,101583,"pickup",06:06:05.827,06:06:35.227
35,101583,200027,"travel",06:06:35.227,06:17:25.6
35,200027,200027,"dropoff",06:17:25.6,06:20:00
35,200027,200027,"wait",06:20:00,06:50:12.934
35,200027,101190,"deadhead",06:50:12.934,07:17:55.684
35,101190,101190,"pickup",07:17:55.684,07:19:04.084
35,101190,100047,"travel",07:19:04.084,07:21:17.925
35,100047,100047,"pickup",07:21:17.925,07:21:49.925
35,100047,101409,"travel",07:21:49.925,07:27:18.732
35,101409,101409,"pickup",07:27:18.732,07:28:32.332
35,101409,101532,"travel",07:28:32.332,07:34:55.582
35,101532,101532,"pickup",07:34:55.582,07:35:30.182
35,101532,100653,"travel",07:35:30.182,07:40:52.648
35,100653,100653,"pickup",07:40:52.648,07:41:19.448
35,100653,100529,"travel",07:41:19.448,07:45:00.152
35,100529,100529,"pickup",07:45:00.152,07:45:24.352
35,100529,100175,"travel",07:45:24.352,07:52:42.489
35,100175,100175,"pickup",07:52:42.489,07:53:04.089
35,100175,100516,"travel",07:53:04.089,07:57:28.668
35,100516,100516,"pickup",07:57:28.668,07:57:52.868
35,100516,100102,"travel",07:57:52.868,08:05:14.857
35,100102,100102,"pickup",08:05:14.857,08:05:41.657
35,100102,200047,"travel",08:05:41.657,08:07:25.6
35,200047,200047,"dropoff",08:07:25.6,08:10:00
35,200047,200047,"wait",08:10:00,08:10:22.102
35,200047,100026,"deadhead",08:10:22.102,08:19:07.409
35,100026,100026,"pickup",08:19:07.409,08:19:29.009
35,100026,200026,"travel",08:19:29.009,08:32:25.6
35,200026,200026,"dropoff",08:32:25.6,08:35:00
35,200026,200026,"wait",08:35:00,08:37:39.273
35,200026,100902,"deadhead",08:37:39.273,08:44:38.25
35,100902,100902,"pickup",08:44:38.25,08:44:59.85
35,100902,101598,"travel",08:44:59.85,08:49:57.634
35,101598,101598,"pickup",08:49:57.634,08:52:13.634
35,101598,200053,"travel",08:52:13.634,09:17:25.6
35,200053,200053,"dropoff",09:17:25.6,09:20:00
35,200053,900001,"deadhead",09:20:00,10:35:46.909
36,900001,100810,"deadhead",03:29:37.409,05:12:19.862
36,100810,100810,"pickup",05:12:19.862,05:13:46.462
36,100810,101265,"travel",05:13:46.462,05:23:16.64
36,101265,101265,"pickup",05:23:16.64,05:23:48.64
36,101265,101623,"travel",05:23:48.64,05:34:41.355
36,101623,101623,"pickup",05:34:41.355,05:35:02.955
36,101623,100540,"travel",05:35:02.955,05:47:04.56
36,100540,100540,"pickup",05:47:04.56,05:47:33.96
36,100540,101131,"travel",05:47:33.96,05:55:05.597
36,101131,101131,"pickup",05:55:05.597,05:55:34.997
36,101131,100877,"travel",05:55:34.997,06:09:15.725
36,100877,100877,"pickup",06:09:15.725,06:10:18.925
36,100877,100054,"travel",06:10:18.925,06:17:03.311
36,100054,100054,"pickup",06:17:03.311,06:17:32.711
36,100054,200054,"travel",06:17:32.711,06:32:25.6
36,200054,200054,"dropoff",06:32:25.6,06:35:00
36,200054,200054,"wait",06:35:00,06:35:10.653
36,200054,101063,"deadhead",06:35:10.653,06:41:13.749
36,101063,101063,"pickup",06:41:13.749,06:42:03.949
36,101063,200005,"travel",06:42:03.949,07:17:25.6
36,200005,200005,"dropoff",07:17:25.6,07:20:00
36,200005,200005,"wait",07:20:00,07:20:17.797
36,200005,100416,"deadhead",07:20:17.797,07:47:52.862
36,100416,100416,"pickup",07:47:52.862,07:48:37.862
36,100416,101446,"travel",07:48:37.862,07:58:04.784
36,101446,101446,"pickup",07:58:04.784,07:58:36.784
36,101446,100560,"travel",07:58:36.784,08:02:34.081
36,100560,100560,"pickup",08:02:34.081,08:02:58.281
36,100560,101183,"travel",08:02:58.281,08:06:59.897
36,101183,101183,"pickup",08:06:59.897,08:08:18.697
36,101183,100155,"travel",08:08:18.697,08:23:15.512
36,100155,100155,"pickup",08:23:15.512,08:23:44.912
36,100155,101091,"travel",08:23:44.912,08:34:49.573
36,101091,101091,"pickup",08:34:49.573,08:36:05.773
36,101091,200070,"travel",08:36:05.773,08:47:25.6
36,200070,200070,"dropoff",08:47:25.6,08:50:00
36,200070,200070,"wait",08:50:00,09:01:56.832
36,200070,101760,"deadhead",09:01:56.832,09:03:50.566
36,101760,101760,"pickup",09:03:50.566,09:04:53.766
36,101760,101926,"travel",09:04:53.766,09:17:01.382
36,101926,101926,"pickup",09:17:01.382,09:18:04.582
36,101926,101309,"travel",09:18:04.582,09:32:00.798
36,101309,101309,"pickup",09:32:00.798,09:32:24.998
36,101309,100813,"travel",09:32:24.998,09:57:07.487
36,100813,100813,"pickup",09:57:07.487,09:57:36.887
36,100813,101345,"travel",09:57:36.887,10:00:14.075
36,101345,101345,"pickup",10:00:14.075,10:01:04.275
36,101345,101400,"travel",10:01:04.275,10:05:13.18
36,101400,101400,"pickup",10:05:13.18,10:05:55.58
36,101400,200011,"travel",10:05:55.58,10:32:25.6
36,200011,200011,"dropoff",10:32:25.6,10:35:00
36,200011,900001,"deadhead",10:35:00,11:25:06.228
37,900001,100956,"deadhead",03:36:25.123,03:50:58.092
37,100956,100956,"pickup",03:50:58.092,03:51:27.492
37,100956,100201,"travel",03:51:27.492,04:05:05.084
37,100201,100201,"pickup",04:05:05.084,04:05:29.284
37,100201,101925,"travel",04:05:29.284,04:09:30.706
37,101925,101925,"pickup",04:09:30.706,04:10:02.706
37,101925,101099,"travel",04:10:02.706,04:15:53.453
37,101099,101099,"pickup",04:15:53.453,04:16:43.653
37,101099,101770,"travel",04:16:43.653,04:34:45.672
37,101770,101770,"pickup",04:34:45.672,04:35:17.672
37,101770,101617,"travel",04:35:17.672,04:36:38.941
37,101617,101617,"pickup",04:36:38.941,04:37:03.141
37,101617,200087,"travel",04:37:03.141,05:02:25.6
37,200087,200087,"dropoff",05:02:25.6,05:05:00
37,200087,200087,"wait",05:05:00,06:08:42.261
37,200087,101698,"deadhead",06:08:42.261,06:17:43.966
37,101698,101698,"pickup",06:17:43.966,06:20:18.166
37,101698,100635,"travel",06:20:18.166,06:26:29.723
37,100635,100635,"pickup",06:26:29.723,06:26:56.523
37,100635,101126,"travel",06:26:56.523,06:29:49.295
37,101126,101126,"pickup",06:29:49.295,06:30:18.695
37,101126,101377,"travel",06:30:18.695,06:43:08.4
37,101377,101377,"pickup",06:43:08.4,06:43:32.6
37,101377,100863,"travel",06:43:32.6,07:01:49.134
37,100863,100863,"pickup",07:01:49.134,07:02:21.134
37,100863,200099,"travel",07:02:21.134,07:12:25.6
37,200099,200099,"dropoff",07:12:25.6,07:15:00
37,200099,200099,"wait",07:15:00,07:20:18.337
37,200099,100962,"deadhead",07:20:18.337,07:29:54.406
37,100962,100962,"pickup",07:29:54.406,07:31:15.806
37,100962,101268,"travel",07:31:15.806,07:37:39.499
37,101268,101268,"pickup",07:37:39.499,07:39:08.699
37,101268,100164,"travel",07:39:08.699,07:51:34.097
37,100164,100164,"pickup",07:51:34.097,07:51:55.697
37,100164,101256,"travel",07:51:55.697,08:12:11.549
37,101256,101256,"pickup",08:12:11.549,08:12:43.549
