"bus_id","start_loc","end_loc","action","start_time","end_time"
29,200019,101181,"deadhead",06:27:12.891,06:34:03.966
29,101181,101181,"pickup",06:34:03.966,06:34:30.766
29,101181,101505,"travel",06:34:30.766,06:44:51.074
29,101505,101505,"pickup",06:44:51.074,06:45:12.674
29,101505,101967,"travel",06:45:12.674,06:48:14.297
29,101967,101967,"pickup",06:48:14.297,06:48:35.897
29,101967,100744,"travel",06:48:35.897,06:54:36.354
29,100744,100744,"pickup",06:54:36.354,06:55:08.354
29,100744,100783,"travel",06:55:08.354,07:02:39.122
29,100783,100783,"pickup",07:02:39.122,07:04:10.922
29,100783,101120,"travel",07:04:10.922,07:09:40.861
29,101120,101120,"pickup",07:09:40.861,07:10:59.661
29,101120,200045,"travel",07:10:59.661,07:17:25.6
29,200045,200045,"dropoff",07:17:25.6,07:20:00
29,200045,200045,"wait",07:20:00,07:44:41.773
29,200045,101797,"deadhead",07:44:41.773,08:11:48.945
29,101797,101797,"pickup",08:11:48.945,08:12:20.945
29,101797,101772,"travel",08:12:20.945,08:18:57.802
29,101772,101772,"pickup",08:18:57.802,08:19:19.402
29,101772,200077,"travel",08:19:19.402,08:37:25.6
29,200077,200077,"dropoff",08:37:25.6,08:40:00
29,200077,200077,"wait",08:40:00,08:49:39.719
29,200077,100756,"deadhead",08:49:39.719,09:10:10.97
29,100756,100756,"pickup",09:10:10.97,09:12:19.17
29,100756,200016,"travel",09:12:19.17,09:37:25.6
29,200016,200016,"dropoff",09:37:25.6,09:40:00
29,200016,200016,"wait",09:40:00,09:46:03.032
29,200016,101364,"deadhead",09:46:03.032,09:54:20.868
29,101364,101364,"pickup",09:54:20.868,09:54:47.668
29,101364,101139,"travel",09:54:47.668,09:57:09.312
29,101139,101139,"pickup",09:57:09.312,09:57:41.312
29,101139,100976,"travel",09:57:41.312,10:00:32.534
29,100976,100976,"pickup",10:00:32.534,10:02:09.534
29,100976,100584,"travel",10:02:09.534,10:12:29.051
29,100584,100584,"pickup",10:12:29.051,10:12:53.251
29,100584,101830,"travel",10:12:53.251,10:19:14.722
29,101830,101830,"pickup",10:19:14.722,10:19:36.322
29,101830,200095,"travel",10:19:36.322,10:37:25.6
29,200095,200095,"dropoff",10:37:25.6,10:40:00
29,200095,900001,"deadhead",10:40:00,11:32:54.228
30,900001,100334,"deadhead",03:35:58.592,04:52:20.802
30,100334,100334,"pickup",04:52:20.802,04:53:08.402
30,100334,101467,"travel",04:53:08.402,04:55:14.505
30,101467,101467,"pickup",04:55:14.505,04:55:54.305
30,101467,100665,"travel",04:55:54.305,05:02:53.655
30,100665,100665,"pickup",05:02:53.655,05:03:15.255
30,100665,100209,"travel",05:03:15.255,05:06:02.949
30,100209,100209,"pickup",05:06:02.949,05:06:37.549
30,100209,100269,"travel",05:06:37.549,05:07:54.038
30,100269,100269,"pickup",05:07:54.038,05:09:57.038
30,100269,200100,"travel",05:09:57.038,05:22:25.6
30,200100,200100,"dropoff",05:22:25.6,05:25:00
30,200100,200100,"wait",05:25:00,05:40:54.015
30,200100,100810,"deadhead",05:40:54.015,05:56:11.717
30,100810,100810,"pickup",05:56:11.717,05:57:38.317
30,100810,101265,"travel",05:57:38.317,06:07:08.494
30,101265,101265,"pickup",06:07:08.494,06:07:40.494
30,101265,101623,"travel",06:07:40.494,06:18:33.209
30,101623,101623,"pickup",06:18:33.209,06:18:54.809
30,101623,200054,"travel",06:18:54.809,06:32:25.6
30,200054,200054,"dropoff",06:32:25.6,06:35:00
30,200054,200054,"wait",06:35:00,06:45:51.781
30,200054,101993,"deadhead",06:45:51.781,07:04:31.728
30,101993,101993,"pickup",07:04:31.728,07:05:03.728
30,101993,100021,"travel",07:05:03.728,07:14:38.32
30,100021,100021,"pickup",07:14:38.32,07:15:38.92
30,100021,100154,"travel",07:15:38.92,07:29:59.535
30,100154,100154,"pickup",07:29:59.535,07:30:26.335
30,100154,101079,"travel",07:30:26.335,07:32:20.564
30,101079,101079,"pickup",07:32:20.564,07:33:10.764
30,101079,200021,"travel",07:33:10.764,07:47:25.6
30,200021,200021,"dropoff",07:47:25.6,07:50:00
30,200021,200021,"wait",07:50:00,09:02:28.252
30,200021,101694,"deadhead",09:02:28.252,09:17:09.881
30,101694,101694,"pickup",09:17:09.881,09:17:49.681
30,101694,101484,"travel",09:17:49.681,09:41:21.47
30,101484,101484,"pickup",09:41:21.47,09:41:48.27
30,101484,200006,"travel",09:41:48.27,10:02:25.6
30,200006,200006,"dropoff",10:02:25.6,10:05:00
30,200006,900001,"deadhead",10:05:00,11:05:47.192
31,900001,100278,"deadhead",03:00:15.685,04:12:18.736
31,100278,100278,"pickup",04:12:18.736,04:12:50.736
31,100278,100103,"travel",04:12:50.736,04:19:04.386
31,100103,100103,"pickup",04:19:04.386,04:19:36.386
31,100103,101396,"travel",04:19:36.386,04:28:48.847
31,101396,101396,"pickup",04:28:48.847,04:30:31.047
31,101396,100361,"travel",04:30:31.047,04:37:47.734
31,100361,100361,"pickup",04:37:47.734,04:38:14.534
31,100361,101711,"travel",04:38:14.534,04:39:37.208
31,101711,101711,"pickup",04:39:37.208,04:39:58.808
31,101711,200055,"travel",04:39:58.808,04:52:25.6
31,200055,200055,"dropoff",04:52:25.6,04:55:00
31,200055,200055,"wait",04:55:00,05:07:32.859
31,200055,101367,"deadhead",05:07:32.859,05:36:05.344
31,101367,101367,"pickup",05:36:05.344,05:36:34.744
31,101367,101037,"travel",05:36:34.744,05:46:33.531
31,101037,101037,"pickup",05:46:33.531,05:47:52.331
31,101037,100020,"travel",05:47:52.331,05:56:53.21
31,100020,100020,"pickup",05:56:53.21,05:57:38.21
31,100020,200020,"travel",05:57:38.21,06:07:25.6
31,200020,200020,"dropoff",06:07:25.6,06:10:00
31,200020,200020,"wait",06:10:00,06:06:19.056
31,200020,100699,"deadhead",06:06:19.056,06:22:28.444
31,100699,100699,"pickup",06:22:28.444,06:23:00.444
31,100699,100831,"travel",06:23:00.444,06:33:54.587
31,100831,100831,"pickup",06:33:54.587,06:34:47.387
31,100831,100327,"travel",06:34:47.387,06:46:36.431
31,100327,100327,"pickup",06:46:36.431,06:47:52.631
31,100327,200022,"travel",06:47:52.631,07:07:25.6
31,200022,200022,"dropoff",07:07:25.6,07:10:00
31,200022,200022,"wait",07:10:00,08:00:32.685
31,200022,100343,"deadhead",08:00:32.685,08:50:05.051
31,100343,100343,"pickup",08:50:05.051,08:51:39.451
31,100343,101651,"travel",08:51:39.451,08:55:56.964
31,101651,101651,"pickup",08:55:56.964,08:56:54.964
31,101651,101162,"travel",08:56:54.964,09:09:25.806
31,101162,101162,"pickup",09:09:25.806,09:09:57.806
31,101162,200051,"travel",09:09:57.806,09:27:25.6
31,200051,200051,"dropoff",09:27:25.6,09:30:00
31,200051,200051,"wait",09:30:00,09:33:42.887
31,200051,101976,"deadhead",09:33:42.887,09:55:56.023
31,101976,101976,"pickup",09:55:56.023,09:57:35.623
31,101976,200069,"travel",09:57:35.623,10:12:25.6
31,200069,200069,"dropoff",10:12:25.6,10:15:00
31,200069,900001,"deadhead",10:15:00,11:12:53.823
32,900001,101143,"deadhead",03:30:51.689,04:39:44.25
32,101143,101143,"pickup",04:39:44.25,04:42:54.85
32,101143,200040,"travel",04:42:54.85,04:52:25.6
32,200040,200040,"dropoff",04:52:25.6,04:55:00
32,200040,200040,"wait",04:55:00,05:20:48.916
32,200040,101236,"deadhead",05:20:48.916,05:40:07.141
32,101236,101236,"pickup",05:40:07.141,05:40:39.141
32,101236,100734,"travel",05:40:39.141,05:54:24.99
32,100734,100734,"pickup",05:54:24.99,05:55:41.19
32,100734,101583,"travel",05:55:41.19,06:06:05.827
32,101583,101583,"pickup",06:06:05.827,06:06:35.227
32,101583,200027,"travel",06:06:35.227,06:17:25.6
32,200027,200027,"dropoff",06:17:25.6,06:20:00
32,200027,200027,"wait",06:20:00,07:02:59.75
32,200027,101527,"deadhead",07:02:59.75,07:33:11.549
32,101527,101527,"pickup",07:33:11.549,07:33:33.149
32,101527,100887,"travel",07:33:33.149,07:41:29.948
32,100887,100887,"pickup",07:41:29.948,07:43:27.748
32,100887,200047,"travel",07:43:27.748,08:07:25.6
32,200047,200047,"dropoff",08:07:25.6,08:10:00
32,200047,200047,"wait",08:10:00,08:10:22.102
32,200047,100026,"deadhead",08:10:22.102,08:19:07.409
32,100026,100026,"pickup",08:19:07.409,08:19:29.009
32,100026,200026,"travel",08:19:29.009,08:32:25.6
32,200026,200026,"dropoff",08:32:25.6,08:35:00
32,200026,200026,"wait",08:35:00,08:37:12.473
32,200026,100902,"deadhead",08:37:12.473,08:44:11.45
32,100902,100902,"pickup",08:44:11.45,08:44:33.05
32,100902,101598,"travel",08:44:33.05,08:49:30.834
32,101598,101598,"pickup",08:49:30.834,08:51:46.834
32,101598,101738,"travel",08:51:46.834,09:02:10.63
32,101738,101738,"pickup",09:02:10.63,09:02:37.43
32,101738,200053,"travel",09:02:37.43,09:17:25.6
32,200053,200053,"dropoff",09:17:25.6,09:20:00
32,200053,200053,"wait",09:20:00,09:38:40.075
32,200053,101962,"deadhead",09:38:40.075,09:56:30.018
32,101962,101962,"pickup",09:56:30.018,09:57:38.418
32,101962,200071,"travel",09:57:38.418,10:32:25.6
32,200071,200071,"dropoff",10:32:25.6,10:35:00
32,200071,900001,"deadhead",10:35:00,11:33:49.67
33,900001,101199,"deadhead",04:33:08.581,04:49:39.324
33,101199,101199,"pickup",04:49:39.324,04:50:11.324
33,101199,100977,"travel",04:50:11.324,04:54:31.772
33,100977,100977,"pickup",04:54:31.772,04:55:03.772
33,100977,100240,"travel",04:55:03.772,05:02:45.639
33,100240,100240,"pickup",05:02:45.639,05:03:07.239
33,100240,200088,"travel",05:03:07.239,05:22:25.6
33,200088,200088,"dropoff",05:22:25.6,05:25:00
33,200088,200088,"wait",05:25:00,06:06:54.137
33,200088,101152,"deadhead",06:06:54.137,06:31:15.874
33,101152,101152,"pickup",06:31:15.874,06:31:45.274
33,101152,100479,"travel",06:31:45.274,06:44:17.353
33,100479,100479,"pickup",06:44:17.353,06:45:30.953
33,100479,100271,"travel",06:45:30.953,06:48:23.072
33,100271,100271,"pickup",06:48:23.072,06:48:55.072
33,100271,200014,"travel",06:48:55.072,07:07:25.6
33,200014,200014,"dropoff",07:07:25.6,07:10:00
33,200014,200014,"wait",07:10:00,07:38:43.217
33,200014,100879,"deadhead",07:38:43.217,07:56:56.601
33,100879,100879,"pickup",07:56:56.601,07:57:49.401
33,100879,101767,"travel",07:57:49.401,08:11:33.15
33,101767,101767,"pickup",08:11:33.15,08:12:02.55
33,101767,100153,"travel",08:12:02.55,08:20:29.281
33,100153,100153,"pickup",08:20:29.281,08:22:29.681
33,100153,200039,"travel",08:22:29.681,08:42:25.6
33,200039,200039,"dropoff",08:42:25.6,08:45:00
33,200039,200039,"wait",08:45:00,09:56:58.607
33,200039,100971,"deadhead",09:56:58.607,09:59:47.817
33,100971,100971,"pickup",09:59:47.817,10:00:25.017
33,100971,101026,"travel",10:00:25.017,10:08:31.099
33,101026,101026,"pickup",10:08:31.099,10:08:52.699
33,101026,200093,"travel",10:08:52.699,10:32:25.6
33,200093,200093,"dropoff",10:32:25.6,10:35:00
33,200093,900001,"deadhead",10:35:00,11:17:09.644
34,900001,100405,"deadhead",04:27:16.73,04:52:27.751
34,100405,100405,"pickup",04:52:27.751,04:52:49.351
34,100405,101807,"travel",04:52:49.351,05:00:19.116
34,101807,101807,"pickup",05:00:19.116,05:00:48.516
34,101807,100565,"travel",05:00:48.516,05:14:58.058
34,100565,100565,"pickup",05:14:58.058,05:15:19.658
34,100565,200013,"travel",05:15:19.658,05:32:25.6
34,200013,200013,"dropoff",05:32:25.6,05:35:00
34,200013,200013,"wait",05:35:00,05:35:06.308
34,200013,100193,"deadhead",05:35:06.308,05:49:42.441
34,100193,100193,"pickup",05:49:42.441,05:52:08.841
34,100193,200020,"travel",05:52:08.841,06:07:25.6
34,200020,200020,"dropoff",06:07:25.6,06:10:00
34,200020,200020,"wait",06:10:00,06:59:03.703
34,200020,100889,"deadhead",06:59:03.703,07:18:39.107
34,100889,100889,"pickup",07:18:39.107,07:19:00.707
34,100889,101638,"travel",07:19:00.707,07:37:12.775
34,101638,101638,"pickup",07:37:12.775,07:37:39.575
34,101638,101006,"travel",07:37:39.575,07:51:47.372
34,101006,101006,"pickup",07:51:47.372,07:53:03.572
34,101006,101185,"travel",07:53:03.572,07:55:40.257
34,101185,101185,"pickup",07:55:40.257,07:56:12.257
34,101185,200065,"travel",07:56:12.257,08:02:25.6
34,200065,200065,"dropoff",08:02:25.6,08:05:00
34,200065,200065,"wait",08:05:00,08:07:29.147
34,200065,100385,"deadhead",08:07:29.147,08:46:22.155
34,100385,100385,"pickup",08:46:22.155,08:47:35.755
34,100385,101861,"travel",08:47:35.755,08:52:38.567
34,101861,101861,"pickup",08:52:38.567,08:53:52.167
34,101861,101948,"travel",08:53:52.167,08:55:30.601
34,101948,101948,"pickup",08:55:30.601,08:55:52.201
34,101948,100643,"travel",08:55:52.201,09:01:12.182
34,100643,100643,"pickup",09:01:12.182,09:01:36.382
34,100643,101662,"travel",09:01:36.382,09:11:19.626
34,101662,101662,"pickup",09:11:19.626,09:11:46.426
34,101662,200051,"travel",09:11:46.426,09:27:25.6
34,200051,200051,"dropoff",09:27:25.6,09:30:00
34,200051,200051,"wait",09:30:00,09:39:14.43
34,200051,101780,"deadhead",09:39:14.43,09:48:52.059
34,101780,101780,"pickup",09:48:52.059,09:49:13.659
34,101780,100822,"travel",09:49:13.659,09:57:31.533
34,100822,100822,"pickup",09:57:31.533,09:58:03.533
34,100822,101457,"travel",09:58:03.533,10:01:28.539
34,101457,101457,"pickup",10:01:28.539,10:01:57.939
34,101457,200024,"travel",10:01:57.939,10:27:25.6
34,200024,200024,"dropoff",10:27:25.6,10:30:00
34,200024,900001,"deadhead",10:30:00,10:46:26.697
35,900001,100075,"deadhead",02:39:07.187,04:17:25.197
35,100075,100075,"pickup",04:17:25.197,04:17:49.397
35,100075,101038,"travel",04:17:49.397,04:31:30.143
35,101038,101038,"pickup",04:31:30.143,04:31:56.943
35,101038,100121,"travel",04:31:56.943,04:45:23.719
35,100121,100121,"pickup",04:45:23.719,04:46:11.319
35,100121,100967,"travel",04:46:11.319,04:49:16.993
35,100967,100967,"pickup",04:49:16.993,04:50:01.993
35,100967,200075,"travel",04:50:01.993,05:02:25.6
35,200075,200075,"dropoff",05:02:25.6,05:05:00
35,200075,200075,"wait",05:05:00,05:07:45.778
35,200075,100566,"deadhead",05:07:45.778,05:09:57.403
35,100566,100566,"pickup",05:09:57.403,05:10:24.203
35,100566,100563,"travel",05:10:24.203,05:18:02.562
35,100563,100563,"pickup",05:18:02.562,05:18:31.962
35,100563,100213,"travel",05:18:31.962,05:29:34.148
35,100213,100213,"pickup",05:29:34.148,05:30:06.148
35,100213,200025,"travel",05:30:06.148,05:42:25.6
35,200025,200025,"dropoff",05:42:25.6,05:45:00
35,200025,200025,"wait",05:45:00,06:06:01.489
35,200025,100800,"deadhead",06:06:01.489,06:23:53.747
35,100800,100800,"pickup",06:23:53.747,06:24:17.947
35,100800,100264,"travel",06:24:17.947,06:35:35.105
35,100264,100264,"pickup",06:35:35.105,06:35:56.705
35,100264,200028,"travel",06:35:56.705,06:57:25.6
35,200028,200028,"dropoff",06:57:25.6,07:00:00
35,200028,200028,"wait",07:00:00,07:04:28.851
35,200028,101056,"deadhead",07:04:28.851,07:15:36.764
35,101056,101056,"pickup",07:15:36.764,07:16:08.764
35,101056,101729,"travel",07:16:08.764,07:21:35.337
35,101729,101729,"pickup",07:21:35.337,07:22:07.337
35,101729,200031,"travel",07:22:07.337,07:32:25.6
35,200031,200031,"dropoff",07:32:25.6,07:35:00
35,200031,200031,"wait",07:35:00,08:13:47.923
35,200031,101812,"deadhead",08:13:47.923,08:39:01.02
35,101812,101812,"pickup",08:39:01.02,08:39:38.22
35,101812,101880,"travel",08:39:38.22,08:47:25.948
35,101880,101880,"pickup",08:47:25.948,08:48:31.748
35,101880,100515,"travel",08:48:31.748,09:04:12.493
35,100515,100515,"pickup",09:04:12.493,09:06:18.093
35,100515,200063,"travel",09:06:18.093,09:22:25.6
35,200063,200063,"dropoff",09:22:25.6,09:25:00
35,200063,200063,"wait",09:25:00,09:25:09.77
35,200063,101274,"deadhead",09:25:09.77,09:51:03.048
35,101274,101274,"pickup",09:51:03.048,09:52:55.648
35,101274,100095,"travel",09:52:55.648,10:06:40.958
35,100095,100095,"pickup",10:06:40.958,10:08:02.358
35,100095,100439,"travel",10:08:02.358,10:12:14.378
35,100439,100439,"pickup",10:12:14.378,10:12:46.378
35,100439,200095,"travel",10:12:46.378,10:37:25.6
35,200095,200095,"dropoff",10:37:25.6,10:40:00
35,200095,900001,"deadhead",10:40:00,11:32:54.228
36,900001,101494,"deadhead",03:52:46.407,04:30:12.793
36,101494,101494,"pickup",04:30:12.793,04:30:34.393
36,101494,101111,"travel",04:30:34.393,04:37:11.324
36,101111,101111,"pickup",04:37:11.324,04:38:06.724
36,101111,200038,"travel",04:38:06.724,05:02:25.6
36,200038,200038,"dropoff",05:02:25.6,05:05:00
36,200038,200038,"wait",05:05:00,05:09:57.111
36,200038,100384,"deadhead",05:09:57.111,05:31:59.402
36,100384,100384,"pickup",05:31:59.402,05:33:54.602
36,100384,100601,"travel",05:33:54.602,05:46:06.943
36,100601,100601,"pickup",05:46:06.943,05:46:38.943
36,100601,100009,"travel",05:46:38.943,05:59:08.94
36,100009,100009,"pickup",05:59:08.94,05:59:38.34
36,100009,200009,"travel",05:59:38.34,06:07:25.6
36,200009,200009,"dropoff",06:07:25.6,06:10:00
36,200009,200009,"wait",06:10:00,06:17:39.874
36,200009,101263,"deadhead",06:17:39.874,06:21:34.61
36,101263,101263,"pickup",06:21:34.61,06:22:32.61
36,101263,100268,"travel",06:22:32.61,06:39:09.231
36,100268,100268,"pickup",06:39:09.231,06:39:41.231
36,100268,100207,"travel",06:39:41.231,06:48:12.062
36,100207,100207,"pickup",06:48:12.062,06:48:41.462
36,100207,200034,"travel",06:48:41.462,07:02:25.6
36,200034,200034,"dropoff",07:02:25.6,07:05:00
36,200034,200034,"wait",07:05:00,07:57:11.531
36,200034,100655,"deadhead",07:57:11.531,08:08:35.537
36,100655,100655,"pickup",08:08:35.537,08:09:07.537
36,100655,100276,"travel",08:09:07.537,08:17:23.168
36,100276,100276,"pickup",08:17:23.168,08:18:44.568
36,100276,100617,"travel",08:18:44.568,08:33:24.625
36,100617,100617,"pickup",08:33:24.625,08:34:09.625
36,100617,200057,"travel",08:34:09.625,08:52:25.6
36,200057,200057,"dropoff",08:52:25.6,08:55:00
36,200057,200057,"wait",08:55:00,10:05:33.601
36,200057,100777,"deadhead",10:05:33.601,10:10:36.778
36,100777,100777,"pickup",10:10:36.778,10:11:16.578
36,100777,101398,"travel",10:11:16.578,10:16:53.826
36,101398,101398,"pickup",10:16:53.826,10:17:20.626
36,101398,200095,"travel",10:17:20.626,10:37:25.6
36,200095,200095,"dropoff",10:37:25.6,10:40:00
36,200095,900001,"deadhead",10:40:00,11:32:54.228
37,900001,101421,"deadhead",03:38:09.745,04:47:11.859
37,101421,101421,"pickup",04:47:11.859,04:49:35.659
37,101421,101278,"travel",04:49:35.659,04:55:46.023
37,101278,101278,"pickup",04:55:46.023,04:56:41.423
37,101278,101806,"travel",04:56:41.423,05:18:54.786
37,101806,101806,"pickup",05:18:54.786,05:19:18.986
37,101806,200032,"travel",05:19:18.986,05:32:25.6
37,200032,200032,"dropoff",05:32:25.6,05:35:00
37,200032,200032,"wait",05:35:00,06:27:33.893
37,200032,100073,"deadhead",06:27:33.893,06:50:25.473
37,100073,100073,"pickup",06:50:25.473,06:51:44.273
37,100073,100579,"travel",06:51:44.273,06:59:03.33
37,100579,100579,"pickup",06:59:03.33,07:00:27.33
37,100579,101674,"travel",07:00:27.33,07:09:06.534
37,101674,101674,"pickup",07:09:06.534,07:09:54.134
37,101674,200073,"travel",07:09:54.134,07:27:25.6
37,200073,200073,"dropoff",07:27:25.6,07:30:00
37,200073,200073,"wait",07:30:00,08:22:26.084
37,200073,100272,"deadhead",08:22:26.084,08:41:27.141
37,100272,100272,"pickup",08:41:27.141,08:42:17.341
37,100272,100667,"travel",08:42:17.341,08:49:31.898
37,100667,100667,"pickup",08:49:31.898,08:50:11.698
37,100667,100171,"travel",08:50:11.698,08:59:30.652
37,100171,100171,"pickup",08:59:30.652,09:00:02.652
37,100171,101590,"travel",09:00:02.652,09:03:22.016
37,101590,101590,"pickup",09:03:22.016,09:03:48.816
37,101590,200050,"travel",09:03:48.816,09:22:25.6
37,200050,200050,"dropoff",09:22:25.6,09:25:00
37,200050,200050,"wait",09:25:00,09:06:00.211
37,200050,101838,"deadhead",09:06:00.211,09:47:01.609
37,101838,101838,"pickup",09:47:01.609,09:47:25.809
37,101838,101514,"travel",09:47:25.809,09:59:29.559
37,101514,101514,"pickup",09:59:29.559,09:59:53.759
37,101514,200071,"travel",09:59:53.759,10:32:25.6
37,200071,200071,"dropoff",10:32:25.6,10:35:00
37,200071,900001,"deadhead",10:35:00,11:33:49.67
38,900001,101809,"deadhead",03:05:34.964,04:29:38.355
38,101809,101809,"pickup",04:29:38.355,04:30:10.355
38,101809,101222,"travel",04:30:10.355,04:40:57.111
38,101222,101222,"pickup",04:40:57.111,04:41:21.311
38,101222,200001,"travel",04:41:21.311,05:07:25.6
38,200001,200001,"dropoff",05:07:25.6,05:10:00
38,200001,200001,"wait",05:10:00,05:14:38.812
38,200001,100870,"deadhead",05:14:38.812,05:33:28.146
38,100870,100870,"pickup",05:33:28.146,05:33:49.746
38,100870,101046,"travel",05:33:49.746,05:50:26.339
38,101046,101046,"pickup",05:50:26.339,05:52:18.939
38,101046,200037,"travel",05:52:18.939,05:57:25.6
38,200037,200037,"dropoff",05:57:25.6,06:00:00
38,200037,200037,"wait",06:00:00,06:18:11.105
38,200037,101057,"deadhead",06:18:11.105,06:31:58.143
38,101057,101057,"pickup",06:31:58.143,06:32:19.743
38,101057,100034,"travel",06:32:19.743,06:39:01.075
38,100034,100034,"pickup",06:39:01.075,06:39:30.475
38,100034,100287,"travel",06:39:30.475,06:40:12.434
38,100287,100287,"pickup",06:40:12.434,06:40:39.234
38,100287,101542,"travel",06:40:39.234,06:43:59.907
38,101542,101542,"pickup",06:43:59.907,06:45:26.507
